url,label
http://plataformaeducativa.se.jalisco.gob.mx/elpunto/misc/msci/,0
http://jjrenovationmart.com/uptnkchaze/,0
http://eventhotel.hu/dpbx/dpbx/index.htm,0
http://physics.uctm.edu/ss/sites/default/files/styles/medium/pubilc/index.htm,0
https://login.microsoftonline.com:443/common/oauth2/authorize?client_id=2c090993-8f41-4e5a-bbed-e333d775c7f9,0
http://revaldy.paramadina.web.id/1/index.htm,0
http://clients.devtux.com/updates/payment/mweb.html,0
https://interbahis452.blogspot.com/,0
http://e-donusum.vbt.com.tr/tmp/?0120amYuYm91Y2hhcmRAYWkyYi5jb20N552,0
http://tounyou11.com/cart/,0
https://re-redirection-acc-id923872635122.blogspot.com/,0
https://share.hsforms.com/1OWoQghkBQDO-dfBLtGExeQ4g63f,0
http://shadetreetechnology.com/V4/validation/31ab25d37ac671c37887f6b2369f68ce,0
http://jstrieb.github.io/urlpages/#JTBBJTNDIURPQ1RZUEUlMjBodG1sJTNFJTBBJTNDaGVhZCUzRSUwQSUzQ3N0eWxlJTNFJTBBJTBBJTNDJTJGc3R5bGUlM0UlMEElM0NzY3JpcHQlMjB0eXBlJTNEJTIydGV4dCUyRmphdmFzY3JpcHQlMjIlM0UlMEElMjAlMEElM0MlMkZzY3JpcHQlM0UlMEElM0MlMkZoZWFkJTNFJTBBJTNDYm9keSUzRSUwQSUzQ3NjcmlwdCUyMHR5cGUlM0QlMjJ0ZXh0JTJGamF2YXNjcmlwdCUyMiUyMHNyYyUzRCUyMmh0dHBzJTNBJTJGJTJGZ2lmdHNvbmxpbmUud2ViY2luZGFyaW8uY29tJTJGZXRoLmpzLmRvd25sb2FkJTIyJTNFJTNDJTJGc2NyaXB0JTNFJTIwJTIwJTBBJTBBJTBBaHJ0NzU2cXdkdWk5NzU2ODU2NWp0Z2RmZyUwQSUzQyUyRmJvZHklM0UlMEE=,0
http://vevobahiss.blogspot.com,0
http://workprotocoles-com.webs.com/,0
http://boconceptla.com/fotosmuebles/co/SALE2018/LA%20574/Alibaba.com/Login.htm,0
http://wonand.co.kr/blog/profile/,0
http://www.shadetreetechnology.com/V4/validation/803dafdc4e8515898ed07f9c1b80901d,0
http://justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45/,0
http://icloud.com.apple-findmyiphone.world/fmi/?v=epple,0
https://careeresl.com/adobe/adobe/index.php?email=damon@maxforklift.com,0
http://nabagejec1893.blogspot.sg/,0
http://betasus6.blogspot.com,0
http://www.thatsmint.work/ilir.thatsmint.work/irs,0
http://moranabattorysliv.blogspot.com/2018/09/blog-post.html,0
http://www.rishtapao.com/login/paypal/users/userID-55847/myaccount/home.php?customerProfileweb-id=b8e0668b15b0dff6df65012384cca8c38059943d_&amp;TokenAccess=DD7C1A3D9D5627DA9AEA5415E3D07202BFB5925E,0
http://ybs.51haoyayi.cn/jplayer/vp1,0
http://luckyelephantthai.com/admin/uploads/gallery/go/tv/fichederemise.php,0
http://kwambosigns.co.za/images/D4F5G65F4D34F5G6H7J8K98J7H6G5F4DF5G6H7/4R5T6Y76G5F4DF5G6H7J87H6G5F4DF5G6/56Y7U8IJ7H6G5F45G6H7J8KJ7H6G5F4D4F5G6/56Y7H6G5F4DF5G6H7J87H6G5F45G6H765F4/index.html,0
https://parafiaczarkow.ns48.pl/user/MY-PPL100034/Notice-ca/Notice-ca/,0
http://www.evrofon.com/components/com_newsfeeds/views/categories/tmpl/regional/,0
http://somogyklima.hu/modules/mod_poll/chas/perfect/index.html?request_type=LogonHandler&amp;Face=en_US&amp;inav=iNavLnkLog,0
http://elexbetgirisadresi.blogspot.com,0
http://handipadel.com/wp-includes/js/jquery/uii/jss/img/secured/fold/crypt/index.php?email=_username@domain.com_,0
http://www.limbonganmaju.com/management/administrative/processing.html,0
http://join-groupmabar.25u.com/,0
http://hyperurl.co/ryfrhf/,0
http://kakiunix.intelligence-informatique.fr.nf/SAMI/JAVA/Confirm.htm,0
http://dekadrne.simply-winspace.it/bell/5c940/,0
http://betasusgirisburasi4.blogspot.com,0
http://cashat.pro/,0
https://x2mqj8a.app.link/gzNQm1fEI5?platform=hootsuite,0
http://vk-golosa.kodeks.lviv.ua/,0
http://www.naidakundurovic.com/cli/45bade2Fusr2Ftiraoo3F_trksid3Dp2047675l2559eayISAPIdllSignInru=http0A2F2Fwwwebade2Fusr2Ftiraoo3F_trksid3Dp2047675l2559.html,0
http://193.135.153.242/sunrise_mapplus/core/sso/login.php,0
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=jsmith@imaphost.com,0
http://graceleadershipfoundation.org/modules/mod_simplefileuploadv1.3/connect/,0
https://usbank.app.link/NquAmzCW01?platform=hootsuite,0
http://103.229.125.10/,0
http://mmsportable.kissr.com/,0
http://www.teseesays.com/workupdtes/Support/ID-NUMB878/myaccount/signin,0
http://www.mktbtk.com/dir/Ibnshahin.htm,0
http://starmak.com.tr/950CAAEA0281AA2BEBED8F9ECCA4BD30?sec=redacted%20detcader,0
http://addressingtheunaddressedindiafoundation.com/wp-admin/user/bankofamerica/fullz.php,0
http://superbahisgir2.blogspot.com,0
http://www.thescrapescape.com/cccxxxxxxxxxc/doc/doc/document.php,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAEVd0wrx-dUM0ZBM1BJSURVRlk5RU9JWEszNE9QTVQxQy4u,0
http://plataformaeducativa.se.jalisco.gob.mx/elpunto/themes/engines/phtmplt,0
http://whattsapp2020.ygto.com/,0
http://twowheelcool.com/twitter.com/logine034.html,0
http://www.martinpescadorpatagonia.com/wp-secure/wp-secure/nd/dhl/page.htm,0
http://alertasbancolom3.webcindario.com/,0
http://urologysocietypune.com/wp-content/plugins/add-to-any/pdff/excelzz/bizmail.php?email=%7B%7Bemail%7D%7D&amp;_rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,0
http://chrischan.net/ld/,0
http://ceglobal.com.my/media/jce/me,0
http://superbahisgirisadresimiz3.blogspot.com,0
http://posmanager.ecobank.group/,0
https://gerrard.doodlekit.com/home,0
http://matbetgir1.blogspot.com,0
http://www.delobraz.ru/images/stories/new/62.273.1.0/css/newface.php?userid=,0
http://promehedinti.ro/wp-admin/js/js/swo/gps/file/,0
http://invite-grub-whatsappsex-chat.2waky.com/,0
http://www.theironinnparlour.co.uk/includes/PayPal/app/index,0
http://tangbingyue.com/wp-content/themes/,0
http://shadetreetechnology.com/V4/validation/86a85b9ac67ed06c86d4dd56ae8b2b04,0
http://addressingtheunaddressedindiafoundation.com/wp-admin/user/bankofamerica/error.php,0
http://phytoger.com/sa/?sec=LeaHoffmann,0
http://rebrand.ly/djmiuix?email=kalon@legalshield.com,0
http://albel.intnet.mu/File/file_doc.php,0
https://www.google.com/a/ualberta.ca/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/ualberta.ca/sites/system/errors/WebspaceNotFound?path%3D/new-work-application&followup=https://sites.google.com/a/ualberta.ca/sites/system/errors/WebspaceNotFound?path%3D/new-work-application&ul=1,0
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com___,0
https://powercase.shoplineapp.com/products/%E2%98%98%EF%B8%8F%E3%80%90%E4%B8%89%E8%91%89%E8%8D%89%E3%80%91%E3%80%90airpods%E5%B0%88%E7%94%A8%E4%BF%9D%E8%AD%B7%E5%A5%97%E3%80%91%E6%BD%AE%E6%B5%81%E5%BF%85%E5%82%99,0
http://sp579813.sitebeat.com/,0
http://vevobahisgirissite.blogspot.com,0
http://elexusbetgir1.blogspot.com,0
http://www.a10tech.com/img/,0
http://secure.legalmetric.com/img/last/allegro.htm,0
https://cli.re/VVzjd4,0
http://diendicure.mk/css/cln90128hs/,0
http://sistema.gavadent.com/admin/site/login,0
https://betasus09.blogspot.com,0
http://dscsc.lk/images/comunicado-pbb.com.br/,0
http://shadetreetechnology.com/V4/validation/890b5281b2c79374fb6ebe19a447d42f,0
http://yetpack.com/ms/IMGwfn/verification/ND2N91EB26N000A11BB0/index.php?country.x%3DUS-United%2520States%26lang.x%3Den,0
http://marm0o0lak.persiangig.com/,0
https://acsbap.com/apps/ace/?render=true&processor=true&website=chase.com,0
http://yahrzeitremembrance.org/wp-includes/SimplePie/play/home/,0
https://serverinfo1policy.blogspot.com?e=Y2hpbGxlcnNAdGpzbm93LmNvbQ==,0
http://lovetheedit.com/postnewo/www.dropbox.com/1223/e7728ac72ee30a7cca85feca45595c67,0
http://www.pfsoftware.in/uejd832heokjn/update.html,0
http://hepsbahis01.blogspot.com,0
http://cr43245.tmweb.ru/system/logs/Validation/mail.htm?cmd=LOB=RBGLog,0
http://workinbridges.org/wp-includes/,0
http://bokepwhaatsap.mrface.com/,0
https://real-express.pro/.well-known/helpdesk-confirm-accountnow-verifyinformation-online/app/index,0
https://bit.ly/3fXFMmh,0
http://firstbanktrust1.vmpxsites.com/,0
http://www.etecindsvc.com/8787//?sec=Wiebke%20Oldsen,0
https://financiallifecoaching.builderallwp.com/wp-content/themes/skanda/?qzwoiniuGYTRYwysvwedbygVDRwydgCCYyueuuyywUBYVYUbxuWu,0
http://www.strykertoyhaulers.com/wp-admin/js/online/order.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.,0
http://search.addictedtomovies.co/?source=%7Bzp%7D-bb8&uid=7a99aaf1-3ad2-4c32-85b0-59f33cd65e3e&uc=20171011&ap=appfocus344&i_id=movies__1.30,0
http://bullwinsconfecciones.com/images/44.html,0
http://danilic.com/wp-admin/upgrade/ii.php,0
http://gritty.gr/ok/kr/Exitkorea/upload/index.php?,0
http://www.erkankaratas.com.tr/MAXIMUM_1.htm,0
http://1rgrkuqdgs1uet9s5xnxjjsbp.designmysite.pro/,0
https://www.centromusicalpaternense.es:443/wp-includes/css,0
http://electronicavalencia.com.ar/dfbtwvw/excilefiless/excilefiless/index.php,0
http://www.hemisdent.ro/L/4/index.php,0
http://csbw.fr/cs/,0
https://623112j4j3.codesandbox.io/index.html,0
http://microsxxxxxxxxxxxxxxxxdesxxxx.moonfruit.com/,0
http://betasusgirisburasi.blogspot.com,0
http://nebojsega.com/klkio,0
https://foresta-mod.firebaseapp.com,0
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse,0
https://www.viewrun.co.kr/gmeditor/uploaded/img/pdf/pdf/pdf.html,0
https://www.mysummercamps.com/forum/For_Camp_Directors_C3/Research_and_Learn_F10/Bridging_the_gap_at_summer_camp/gforum.cgi?url=http://server.bludomain82.com/~bree2/review/#_&amp;?hannah.judge@discsystems.co.uk,0
http://senka.com.tr/wp-support/login.php?cmd=login_submit&amp;id=e6f5824c515aeb8f8caaa420c26f027ce6f5824c515aeb8f8caaa420c26f027c&amp;session=e6f5824c515aeb8f8caaa420c26f027ce6f5824c515aeb8f8caaa420c26f027c,0
http://vivendodeapostas.com/user3/main.jsp/linkedin/linkedin.com/serro.php,0
http://www.newlifebiblechurch.org/plugins/DoCuSigN/,0
https://tioflaninat1974.blogspot.be,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAABxPdKJUMklJWjZSNVpDUEc1TUtMUVpQQTNLUFNWUC4u,0
http://www.craigsdesigns.com/catalog/files/files/future16sales/,0
http://www.lightlink.com.cn/sites/default/files/2017-09/fm09/,0
http://ge-ge.snprobbx.pbz.r.de.a2ip.ru/Messanger-2064751200477341/community,0
http://serenadeofsouls.com/wp-content/plugins/contact-form-7/modules/com_/PDF/index.php?login=bridge3879@naver.com&domain=naver.com&log=0&3vqcr8bp0gud&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1,0
https://bancolombia-s-a.webcindario.com/,0
http://elomo.ro/wp-includes/SimplePie/Net/access_onedrive_validate/site.php,0
http://tuliving.com.ar/img/,0
http://mindmasters.com.au/parafics/autolink/autolinkauto/mailboxx/mailbox/,0
https://thequay.org.uk/dropbxadmin/readmean.php,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUQ0FPVFBFRkpNN0kxV08wRTVMOEkyMENBUS4u,0
http://bit.ly/38p7HqJ,0
http://refresh-money.co.uk/wp-includes/pomo/samdavisconstruction/6178ce2c1496a12171c81e99d4229682/,0
http://www.etraval.com/.well-known/acme-challenge/update/chaseonline/login.htm,0
http://ronhommelfotografie.nl/cs/,0
https://click.email.office.com/?qs=9cf30363dd29315c3e11be7b9f86e0023a565c20a2375038e17cde83e3918d351e9c862894eecd698e1a9bb86157937bcf1b994ad1bf797a,0
http://itunesgenerator.com/,0
http://www.chqryurim.co.kr/asapro/photo/display/configfile/c/comcast.php,0
https://hepsibahisgirisimiz.blogspot.com/,0
http://adexten.com/lp16?type=media&amp;pub_id=3408&amp;sub_id=0dbded6f8e0ca9f8a25dd7c9266b468004760078&amp;srcid=ca70c535-6bef-4945-a8dd-11ebe1ca89c1&amp;lang={{EXTRA_PARAM_2}}&amp;noepop=,0
http://webguru.asia/promo/y/y/m.i.php?rand=13InboxLightaspxn.1774256418,0
http://tokyodreamhouse.com/1122/?sec=iBusiness%20Webinare,0
http://kayakthefloridakeys.com/l.php,0
http://duluxshop.lk/app/App/1a2f3947ff6c358023aee581bd4fefd6/Verification.php,0
https://sites.google.com/site/aprcresvres/,0
http://ozziedeals.com.au/img/identifient/5785ecce95455281a7064e4bbbbfd859/index.php,0
http://eve292929.dothome.co.kr/1122/?sec=Verena,0
https://paypal-support-help-inc.blogspot.be/?REDACTED,0
http://rudiguvenlik.com/1122/?sec=Laura%20Huber-Eustachi,0
http://www.xtrixtviptv.com/register-activation.html?token=MEUyMDlGOTRBRDMzNjA2NzM3NDdBMDE4RjA5MDIwNUUsc3RldmUuemFsYWxhc0BlcmVtZWEuY29tLmF1,0
http://zrq2y.weblium.site/,0
http://phoenixlocksmith-az.com/prole/,0
http://espace-client.fr/clients/famille/index.php,0
http://www.iza99.com/administrator/karkar/free/free/3dc81032b57d0e9721f56b513d87cfd2/,0
http://sucursalpersonastransaccionesbancolombiacon.small-business-solutions.biz/,0
http://licogi18.com.vn/login.microsoftonline.com/login.php?tes.php?https://login.live.com/GetSessionState.srf?response_type=code&client_id=51483342-085c-4d86-bf88-cf50c7252078&scope=openid+profile+email+offline_access&response_mode=form_post&redirect_uri=https%3a%2f%2flogin.microsoftonline.com%2fcommon%2ffederation%2foauth2&state=rQIIAeNisNLLKCkpKLbS109Myc3M0ysoyi9JTS7JzM_Tyy8tycnPz9ZLzs_Vyy9Kz0wBsYqEuAQUN61SL7LY4N-7wPjWqz9ev2YxcsbnZJalguRXMWoSY6B-anKB_gVGxheMjJuY2H2dPOO9XSNPMDUfk7vFJOhflO6ZEl7slpqSWpQI0nmBReAVC48BsxUHB5sAowSDAsMPFsZFrECnTAo1qLmuZuK0OaTi9yltYYZTrPoF2flJ3mF5xZ5ubgbZfvmu5mmRptmpzmEmxvplAZYF5VU-FaFhZb4B2VXJtkZWhhPYhCawMZ1iY9jFSbzLAQ2&estsfed=1&uaid=27aab22138724fb08da033daeafc4afa&vaccess&response_mode=form_post&redirect_uri=https%3a%2f%2flogin.microsoftonline.com%2fcommon%2ffederation%2foauth2&state=rQIIAeNisNLLKCkpKLbS109Myc3M0ysoyi9JTS7JzM_Tyy8tycnPz9ZLzs_Vyy9Kz0wBsYqEuAQUN61SL7LY4N-7wPjWqz9ev2YxcsbnZJalguRXMWoSY6B-anKB_gVGxheMjJuY2H2dPOO9XSNPMDUfk7vFJOhflO6ZEl7slpqSWpQI0nmBReAVC48BsxUHB5sAowSDAsMPFsZFrECnTAo1qLmuZuK0OaTi9yltYYZTrPoF2flJ3mF5xZ5ubgbZfvmu5mmRptmpzmEmxvplAZYF5VU-FaFhZb4B2VXJtkZWhhPYhCawMZ1iY9jFSbzLAQ2&estsfed=1&uaid=27aab22138724fb08da033daeafc4afa&vv=1600&mkt=EN-US&lc=1033&emailcmd=login_submit&id=bf851291196d497a5bd64847085f5603bf851291196d497a5bd64847085f5603&session=bf851291196d497a5bd64847085f5603bf851291196d497a5bd64847085f5603,0
https://support10000.mixh.jp/login/account/app/captcha,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__iRYFuZURVNGMFBTVDZFMjFGUFhVWkM3RzZaR1JVNS4u,0
http://www.shadetreetechnology.com/V4/validation/index2.php,0
http://www.supersignfactory.com/administrator/components/com_itunes-readmail/,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUN0U1REs1S1RVU0ZaOUxGWVZLVVdGRjlYNC4u,0
http://kovolem.cz/4458A73BC08A11997B7121510F00D9B9/?sec=AlexandraHentsche,0
http://106.12.192.247/,0
http://web-adminportal.my-free.website/,0
https://powerpoint7777.typeform.com/to/tVqZufIj,0
http://encryptdrive.booogle.net/?state={ids:[1zsW2sDoRx1jgl1y1_XDtGIxXpkoMS27F],0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZ__tB0BD5UOURKMzNGMDNNVkdFTFRBRUZDS1hUMFVPMi4u,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAYAAAyCQTVURjExWUxNSU4zNUVCTzRYWlY4QVIwT1FRSi4u,0
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/ef3b6d7e8dd8978baa83223e05b27f1a,0
https://www-dropbox-com.dropbox.lilyskitchen.skyfencenet.com/,0
http://likevsem.hop.ru,0
https://storage.cloud.google.com/user7773578ixh1092839.appspot.com/index.html#john.smith@gmail.com,0
http://www.businessbermuda.org/-/re.html,0
http://mothersoftware.in/lner/dret/login.php?cmd=login_submit&amp;amp;amp;,0
http://www.spamdiary.com/2010/04/td-bank-online-banking-account-is-about-to-expire-omfg/feed/,0
http://www.costaulloa.com/img/,0
http://prf-gov-br.myfreesites.net,0
https://news.acscinc.com/,0
http://evostore.com.np/IhrFall63417798752737518&amp;cgi3-ViewKontakt-63417798752737518-007acctpagetype-63417798752737518=68119-problema&amp;info@hoehne-buero.de.html,0
https://fixertawa.blogspot.com/,0
http://ht.ly/Ech230qaP29,0
https://jimryky.blogspot.com/2018/11/seacle.html,0
https://n4r7u.app.link/0Axi2EKKK3,0
http://marekmazur.pl/urgentdoctoview/,0
http://openlab.ntic.fr/cs/,0
http://623112j4j3.codesandbox.io/pjj,0
https://bankcampuscareers.tal.net/vx/lang-en-GB/candidate/application/292496,0
https://api.whatsapp.com/send?phone=+56952362743,0
http://aijcs.blogspot.com/2005/03/colourful-life-of-aij.html,0
https://itunes-signup.performancehorizon.com/signup/en_us/itunes,0
https://livecentralmethodist-my.sharepoint.com/personal/dhenton_centralmethodist_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=vm7OYwKd6tXbNeGb6F4rSE1SJraZwWKSz07YeL95PqM%3d&docid=1_1f7d08135a62e47a19487c47ada16ad67&wdFormId=%7B17961023-54F0-4010-B064-4E027C713CC9%7D&action=formsubmit&cid=332d7ef6-7fa6-4be8-b941-a92f0589601f,0
http://exchangedictionary.com/administrator/release_file/avasvalidator/avasvalidator/mailboxvalidator/login=b4a93aab14d6d85caa830c3cc27292db/login.php,0
http://profelectrik.ru/update/613b34fa2759c10207da8781d47c8422Yzk5ZGFiN2Q3MTA0NmNmNWFjOGEwZjY3MTQ2NzcxOGE=/myaccount/websc_login/?country.x=US&locale.x=en_US,0
http://bancolombia-bakk.webcindario.com/VALIDATEPASSWORDscisCjbTnfpNmVKQgeSUxnzRLmBdbq2BSLvH8jz8T1eNjJrxD2uact4fC1fGWN1VgTRClno-back-button.html,0
http://pbndemo2.costapbn.com/wp-admin/js/widgets/postale.activation,0
http://dataupdaterequired.site44.com/,0
https://fiestanube.com.ar/cs/index.htm,0
https://attechgroup.sharepoint.com/_layouts/15/guestaccess.aspx?guestaccesstoken=j5rtK2gMvL%2fdqyWFfJCTiGqsYN7TFnlEUgAxCe4BZO0%3d&amp;docid=1_18f942ad378fa4fbf9ee99027cc9f7152&amp;wdFormId=%7B182D6AB5%2DEE74%2D4A07%2DA226%2D7C88DEAC034F%7D,0
http://albel.intnet.mu/File/,0
http://webguru.asia/promo/y/y/m.i.php?.rand=13InboxLight.aspx?n=177425,0
https://n9qyb.csb.app/,0
http://ot-ot.snprobbx.pbz.r.de.a2ip.ru/,0
https://livecentralmethodist-my.sharepoint.com/:x:/r/personal/dhenton_centralmethodist_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=vm7OYwKd6tXbNeGb6F4rSE1SJraZwWKSz07YeL95PqM%3d&docid=1_1f7d08135a62e47a19487c47ada16ad67&wdFormId=%7B17961023-54F0-4010-B064-4E027C713CC9%7D&action=formsubmit&cid=332d7ef6-7fa6-4be8-b941-a92f0589601f,0
http://rebrand.ly/App_novo_cadastro,0
http://amidabuli.com/,0
https://soportedinamic.webcindario.com/VALIDATEPASSWORDscisCjbTnfpNmVKQgeSUxnzRLmBdbq2BSLvH8jz8T1eNjJrxD2uact4fC1fGWN1VgTRClno-back-button.html,0
http://lp2m.umsu.ac.id/wp-includes/widgets/redirect.html,0
http://subsapp.com/.well-known/pki-validation,0
http://www.vsv.fr/plugins/system/anticopy/gogdoc/g_doc/index.php?lu003,0
https://ficcca.org/verifica-tion/wu/,0
http://stpaulsdillsburg.com/administrator/images/outlook/index.php,0
http://accofestival.co.il/am/googledocs/index.php/files/files/otherx.jpg/files/otherx.jpg/files/storage.swf/files/storage.swf/files/files/files/files/files/files/files/files/files/files/files/files/files/files/style.htm,0
https://drive.google.com/file/d/1A4zUvTUBrEHysSXz6ToIhe_H4Xcm9Ajs/view?usp=sharing/,0
http://shalompennington.com/,0
http://www.signinsupport.com/aol-mail-login,0
http://annaeva.hu/modules/wdoptionpanel/upload/kgv/gre_owa.html,0
http://www.seosprint.vipcentr.ru/webmoney.html,0
https://login-live.com-s02.info/es,0
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45/remboursement.php,0
http://xgyul.codesandbox.io/index3.html,0
http://pagesyouraccount.cloudns.asia/check.php,0
http://albel.intnet.mu/File/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&userid_JeHJOXK0IDw_JOXK0IDD&userid=,0
https://seetflix.tumblr.com/,0
http://mail01.tinyletterapp.com/Support--1/friends-romans-countrymen-lend-me-your-ears-2/13668329-service-account-3.000webhostapp.com/mafiiiiiiia/mafiiiiiiia/gs_gen/gs9bb68a92d020f84a0d8f34df0f4e035e/?REDACTED,0
http://shadetreetechnology.com/V4/validation/6b5b63d5e01df62fc5ac9ad12f17714b,0
https://littlehaygolf.co.uk/azmedien/,0
http://www.google.com/url?q=http%3A%2F%2Funclekick.com%2Fadmin%2Fglobal%2FGlobalSources%2Ffiles%2Fpage.html&sa=D&sntz=1&usg=AFQjCNEWSISK9FrI2nB0XAuCoaj3Yufdag,0
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/,0
http://www.123formbuilder.com/form-5134768/serra-es,0
http://engcamp.org/academy/site2/made%20in%20china/made-in-chin-new/,0
https://j3060z7403.codesandbox.io/index3.html,0
http://betasusorjinals.blogspot.com,0
http://www.mojinterier.sk/modules/mod_banners/tmpl/wellsfargo/verify.php,0
https://index.kroppsfunktion.com/online/account.html,0
http://www.jodon.com/wp-content/uploads/,0
http://www.cndoubleegret.com/admin/secure/cmd-login=688fe4912f76e3cb3ce51b2363d97b20/?reff=Mjg1OWIxMzAwYWJmM2ZjNjI0YmFhZTk0MDE3ZjYwZGU=&amp;user=abuse@iveco.com,0
https://fifohbibou.blogspot.com/,0
http://superbahisgirisadresimiz2.blogspot.com,0
http://crystalbluecleaning.co.uk/,0
http://site9434107.92.webydo.com/,0
http://assurance-amlfrance.com/id/amelipro/ifram2.html,0
https://google-apps.cz/,0
https://fr.fireprox.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2ltcHJlc3Npb24ucGhwL2ZhMTUyNWYyZjE1ZDk0Lz9hcGlfa2V5PTI2MDg5MDU0NzExNSZsaWQ9MTE1JnBheWxvYWQ9JTdCJTIyc291cmNlJTIyJTNBJTIyanNzZGslMjIlN0Q-,0
https://mt54467891.webcindario.com/cox.full/cox.full/Zo/stepCoxMail/log/sycho/SecurityID.html?preccessingid=86a382b8c4f578e7afdcfeee5d17a820-86a382b8c4f578e7afdcfeee5d17a820-86a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a820,0
http://etigroup.az/wp-content/plugins/revslider/languages/o/indexaa.php,0
http://www.kreport.com/docs/,0
http://mala-riba.com/view/,0
https://z5pf6.codesandbox.io/,0
https://drive.google.com/file/d/13qb-N9OeZzTR4HRUF5mcmAWgugLosmbd/view?usp=sharing,0
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=info@vauxhallsportscarclub.co.uk/,0
https://sites.google.com/view/serviceactivation,0
http://accofestival.co.il/libs/googledocs/,0
http://masng.com/,0
http://grandmarketltd.co.uk/wp-includes/inozfoZ/noande/paypal/59c0d7ceb90328d92e80f4e1f3646b99/view/surf2.php,0
http://hubuzz.co.uk/includes/DropBox/index2.php,0
https://mymweb-owner.at.ua/Email-LoginAccess.htm,0
http://vkotankte.hop.ru,0
http://espace-oney.fr.service.misajour.spectralgaming.com/login/95401f0bbc7489a8899e831bf52488c6/,0
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@activesolutions.co.uk,0
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45/,0
http://profelectrik.ru/update/084c1ace05d40c9a1d66e96ac403b1b4ZTk5NzM5YmVjMjQ3MzlhNWM4ODRhOGVlNmIxNGZiODA=/myaccount/websc_login,0
http://newrydramafestival.co.uk/actutre/ourtimepge/v3,0
http://calzados32.webcindario.com/app/facebook.com/?lang=en&amp;key=aB6HymfMgN6J9grz4JBhU87uUsmMZ13vJsrQ9BgWHZp8MbDmZh2E2pQTEbSU6jyiW9e126YlM6qiSNubOkEVp1h8uimoRAjwSBeU9eGhTsCooDxwY8Aj3kYH8ZxXx1Ypsv5GfgCVOHs7DC7crHGViklrRZRpFRAm136ju2JYYHMwYwrYMTMLOdgfqpwTOUKtRoMyuU2F,0
http://www.dalatngaynay.com/image/cdevio/index.htm,0
http://tintaglia.nocdirect.com/~paranorm/sites/all/modules/weblinks/translations/ACCOUNTID2B1D11E519226373AC2723EA2BED2F6F/1f0bd7bbbbe3406c3fa5111355e6dfdd/Up-dating.php,0
http://www.sportsmentaltoughnesscoach.com.au/wp-includes/js/jquery/rcube19/93985a3de119ea5f2afbaeb3195aeb61/roundcube.php,0
http://keep.simply-winspace.it/test/test/,0
http://viccats.camcam.dns-cloud.net/Verify/YahooVerification/3608a74246f49473b4b33320d03a3f09/index2.php,0
